listing_id,date
4575770,2015-06-14
4575770,2015-06-16
4575770,2015-06-20
4575770,2015-06-22
4575770,2015-06-25
4575770,2015-06-29
4575770,2015-07-02
4575770,2015-07-09
4575770,2015-07-12
4666953,2015-05-10
4666953,2015-06-25
4945485,2015-01-22
4945485,2015-02-02
4945485,2015-02-09
4945485,2015-02-16
4945485,2015-02-24
4945485,2015-02-28
4945485,2015-03-04
4945485,2015-03-28
4945485,2015-03-30
4945485,2015-04-01
4945485,2015-04-10
4945485,2015-04-14
4945485,2015-04-21
4945485,2015-05-02
4945485,2015-05-08
4945485,2015-05-11
4945485,2015-05-18
4945485,2015-05-22
4945485,2015-05-27
4945485,2015-06-02
4945485,2015-06-06
4945485,2015-06-10
4945485,2015-06-14
4945485,2015-06-21
4945485,2015-06-23
4945485,2015-06-28
4945485,2015-06-30
4945485,2015-07-04
4945485,2015-07-06
2371050,2014-03-03
2371050,2014-05-11
2371050,2014-06-09
2371050,2014-06-13
2371050,2014-06-23
2371050,2015-04-18
2371050,2015-04-20
2371050,2015-05-31
2371050,2015-06-06
2371050,2015-06-14
2371050,2015-06-20
2371050,2015-06-28
2471506,2014-03-03
2471506,2014-03-22
2471506,2014-04-08
2471506,2014-04-14
2471506,2014-04-21
2471506,2014-04-25
2471506,2014-05-03
2471506,2014-05-05
2471506,2014-05-13
2471506,2014-05-17
2471506,2014-05-22
2471506,2014-05-26
2471506,2014-05-30
2471506,2014-06-01
2471506,2014-06-02
2471506,2014-06-07
2471506,2014-06-15
2471506,2014-06-20
2471506,2014-06-25
2471506,2014-06-29
2471506,2014-07-03
2471506,2014-07-08
2471506,2014-07-19
2471506,2014-07-26
2471506,2014-08-02
2471506,2014-08-07
2471506,2014-08-08
2471506,2014-08-15
2471506,2014-08-20
2471506,2014-08-20
2471506,2014-08-27
2471506,2014-08-30
2471506,2014-08-31
2471506,2014-09-12
2471506,2014-09-15
2471506,2014-09-16
2471506,2014-09-26
2471506,2014-10-29
2471506,2014-11-25
2471506,2014-12-10
2471506,2015-01-06
2471506,2015-01-13
2471506,2015-01-20
2471506,2015-01-26
2471506,2015-01-31
2471506,2015-01-31
2471506,2015-02-23
2471506,2015-02-27
2471506,2015-02-27
2471506,2015-03-07
2471506,2015-03-12
2471506,2015-03-15
2471506,2015-03-24
2471506,2015-04-02
2471506,2015-04-04
2471506,2015-04-06
2471506,2015-04-12
2471506,2015-04-17
2471506,2015-04-17
2471506,2015-04-21
2471506,2015-04-23
2471506,2015-04-28
2471506,2015-05-01
2471506,2015-05-06
2471506,2015-05-18
2471506,2015-05-22
2471506,2015-05-24
2471506,2015-05-25
2471506,2015-05-28
2471506,2015-06-06
2471506,2015-06-11
2471506,2015-06-17
2471506,2015-06-26
3336113,2014-07-22
3336113,2014-12-28
3336113,2015-01-03
3336113,2015-02-18
3336113,2015-04-02
3336113,2015-04-08
3336113,2015-04-16
3336113,2015-04-23
3336113,2015-04-29
3336113,2015-05-08
3336113,2015-05-13
3336113,2015-05-24
3336113,2015-05-27
3336113,2015-06-13
3336113,2015-06-17
3336113,2015-07-02
3336113,2015-07-14
536127,2012-07-17
536127,2012-09-02
536127,2012-09-08
536127,2012-09-10
536127,2012-09-18
536127,2012-09-24
536127,2012-10-02
536127,2012-10-05
536127,2012-10-13
536127,2012-10-15
536127,2012-11-04
536127,2012-11-19
536127,2012-11-26
536127,2012-12-27
536127,2013-01-01
536127,2013-01-04
536127,2013-01-07
536127,2013-01-12
536127,2013-01-21
536127,2013-01-24
536127,2013-02-05
536127,2013-02-11
536127,2013-02-20
536127,2013-03-05
536127,2013-03-19
536127,2013-03-27
536127,2013-03-30
536127,2013-04-01
536127,2013-04-06
536127,2013-04-15
536127,2013-04-19
536127,2013-04-25
536127,2013-04-28
536127,2013-05-02
536127,2013-05-05
536127,2013-05-08
536127,2013-05-11
536127,2013-05-21
536127,2013-05-24
536127,2013-06-02
536127,2013-06-05
536127,2013-06-08
536127,2013-06-10
536127,2013-06-12
536127,2013-06-17
536127,2013-06-20
536127,2013-06-23
536127,2013-07-07
536127,2013-07-10
536127,2013-07-12
536127,2013-07-20
536127,2013-07-23
536127,2013-08-08
536127,2013-08-18
536127,2013-08-29
536127,2013-08-31
536127,2013-09-03
536127,2013-09-09
536127,2013-09-16
536127,2013-09-20
536127,2013-09-27
536127,2013-09-29
536127,2013-10-18
536127,2013-10-23
536127,2013-10-27
536127,2013-10-31
536127,2013-11-14
536127,2013-12-27
536127,2013-12-29
536127,2013-12-31
536127,2014-01-05
536127,2014-01-13
536127,2014-01-28
536127,2014-02-01
536127,2014-02-03
536127,2014-02-09
536127,2014-02-12
536127,2014-02-16
536127,2014-02-27
536127,2014-03-02
536127,2014-03-10
536127,2014-03-14
536127,2014-03-17
536127,2014-03-19
536127,2014-03-26
536127,2014-04-07
536127,2014-04-11
536127,2014-04-23
536127,2014-04-25
536127,2014-04-29
536127,2014-05-05
536127,2014-05-12
536127,2014-05-16
536127,2014-05-19
536127,2014-05-22
536127,2014-05-30
536127,2014-06-02
536127,2014-06-06
536127,2014-06-10
536127,2014-06-19
536127,2014-06-21
536127,2014-06-24
536127,2014-06-29
536127,2014-07-09
536127,2014-07-11
536127,2014-07-13
536127,2014-07-15
536127,2014-07-26
536127,2014-07-30
536127,2014-08-04
536127,2014-08-07
536127,2014-08-10
536127,2014-08-17
536127,2014-08-22
536127,2014-08-31
536127,2014-09-07
536127,2014-09-10
536127,2014-09-13
536127,2014-09-19
536127,2014-09-21
536127,2014-09-24
536127,2014-10-02
536127,2014-10-04
536127,2014-10-11
536127,2014-10-16
536127,2014-10-18
536127,2014-10-21
536127,2014-11-03
536127,2014-11-09
536127,2014-11-16
536127,2014-11-20
536127,2014-12-20
536127,2014-12-28
536127,2014-12-30
536127,2015-01-01
536127,2015-01-08
536127,2015-01-21
536127,2015-01-26
536127,2015-02-01
536127,2015-02-09
536127,2015-02-18
536127,2015-02-21
536127,2015-02-23
536127,2015-02-26
536127,2015-03-05
536127,2015-03-08
536127,2015-03-18
536127,2015-03-22
536127,2015-03-26
536127,2015-03-30
536127,2015-04-01
536127,2015-04-11
536127,2015-04-15
536127,2015-04-20
536127,2015-04-24
536127,2015-04-26
536127,2015-04-29
536127,2015-05-01
536127,2015-05-04
536127,2015-05-14
536127,2015-05-22
536127,2015-05-24
536127,2015-05-29
536127,2015-06-03
536127,2015-06-15
536127,2015-06-18
536127,2015-06-20
536127,2015-06-23
536127,2015-06-27
536127,2015-07-01
536127,2015-07-04
536127,2015-07-09
5870177,2015-04-29
5870177,2015-05-15
5870177,2015-05-17
5870177,2015-06-02
5870177,2015-06-12
5870177,2015-06-14
5870177,2015-07-02
4533866,2015-05-26
4533866,2015-05-28
4533866,2015-06-03
2633329,2014-04-14
2633329,2014-04-22
2633329,2014-04-26
2633329,2014-05-01
2633329,2014-05-04
2633329,2014-05-31
2633329,2014-06-03
2633329,2014-06-05
2633329,2014-06-07
2633329,2014-06-09
2633329,2014-06-11
2633329,2014-06-16
2633329,2014-06-25
2633329,2014-07-01
2633329,2014-07-06
2633329,2014-07-12
2633329,2014-07-14
2633329,2014-07-22
2633329,2014-08-01
2633329,2014-09-01
2633329,2014-09-05
2633329,2014-09-13
2633329,2014-09-15
2633329,2014-09-19
2633329,2014-10-01
2633329,2014-10-11
2633329,2014-10-13
2633329,2014-10-20
2633329,2014-10-26
2633329,2014-10-29
2633329,2014-11-03
2633329,2015-02-17
2633329,2015-04-07
2633329,2015-04-13
2633329,2015-04-28
2633329,2015-05-05
2633329,2015-05-09
2633329,2015-05-14
2633329,2015-05-23
2633329,2015-05-28
2633329,2015-05-31
2633329,2015-06-02
2633329,2015-06-04
2633329,2015-06-06
2633329,2015-06-08
2633329,2015-06-15
2633329,2015-06-23
2633329,2015-06-25
2633329,2015-06-27
2633329,2015-06-29
2633329,2015-07-02
2633329,2015-07-04
2633329,2015-07-06
2633329,2015-07-12
4042379,2015-06-18
4042379,2015-06-21
4042379,2015-06-22
4042379,2015-06-30
4042379,2015-07-01
4042379,2015-07-05
3477150,2014-07-14
3477150,2014-07-16
3477150,2014-07-26
3477150,2014-07-27
3477150,2014-08-04
3477150,2014-08-09
3477150,2014-08-11
3477150,2014-08-13
3477150,2014-08-16
3477150,2014-08-21
3477150,2014-09-02
3477150,2014-09-03
3477150,2014-09-06
3477150,2014-09-10
3477150,2014-09-14
3477150,2014-09-15
3477150,2014-09-18
3477150,2014-09-22
3477150,2014-09-25
3477150,2014-09-27
3477150,2014-09-29
3477150,2014-10-02
3477150,2014-10-04
3477150,2014-10-05
3477150,2014-10-07
3477150,2014-10-08
3477150,2014-10-19
3477150,2014-10-22
3477150,2014-10-28
3477150,2014-11-01
3477150,2014-11-04
3477150,2014-11-09
3477150,2014-11-24
3477150,2014-12-01
3477150,2014-12-09
3477150,2015-01-03
3477150,2015-01-12
3477150,2015-01-20
3477150,2015-02-01
3477150,2015-02-09
3477150,2015-02-20
3477150,2015-02-24
3477150,2015-03-04
3477150,2015-03-06
3477150,2015-03-09
3477150,2015-03-14
3477150,2015-03-25
3477150,2015-03-30
3477150,2015-04-03
3477150,2015-04-08
3477150,2015-04-22
3477150,2015-05-01
3477150,2015-05-03
3477150,2015-05-06
3477150,2015-05-08
3477150,2015-05-11
3477150,2015-05-13
3477150,2015-05-17
3477150,2015-05-21
3477150,2015-05-24
3477150,2015-05-27
3477150,2015-06-09
3477150,2015-06-12
3477150,2015-06-17
3477150,2015-06-21
3477150,2015-06-23
3477150,2015-06-25
3477150,2015-06-29
3477150,2015-07-01
3477150,2015-07-04
3477150,2015-07-07
3477150,2015-07-10
3477150,2015-07-12
2308038,2014-05-16
2308038,2014-08-12
2308038,2014-09-19
2308038,2014-10-01
2308038,2014-11-07
2308038,2014-11-11
2308038,2015-03-09
2308038,2015-03-25
2308038,2015-04-09
2308038,2015-04-11
2308038,2015-05-11
2308038,2015-05-16
2308038,2015-05-18
2308038,2015-05-26
4081770,2014-09-30
4081770,2014-10-06
4081770,2014-10-15
4081770,2014-10-27
4081770,2014-10-29
4081770,2015-01-03
4081770,2015-02-16
4081770,2015-04-01
4081770,2015-04-07
4081770,2015-04-13
4081770,2015-04-17
4081770,2015-04-18
4081770,2015-04-26
4081770,2015-04-27
4081770,2015-05-04
4081770,2015-05-05
4081770,2015-05-09
4081770,2015-05-10
4081770,2015-05-24
4081770,2015-05-25
4081770,2015-05-26
4081770,2015-05-31
4081770,2015-06-01
4081770,2015-06-02
4081770,2015-06-03
4081770,2015-06-07
4081770,2015-06-09
4081770,2015-06-13
4081770,2015-06-14
4081770,2015-06-15
4081770,2015-06-17
4081770,2015-06-19
4081770,2015-06-20
4081770,2015-06-23
4081770,2015-06-24
4081770,2015-06-25
4081770,2015-06-27
4081770,2015-07-01
4081770,2015-07-03
954068,2013-03-30
954068,2013-04-30
954068,2013-05-03
954068,2013-05-06
954068,2013-05-13
954068,2013-06-01
954068,2013-06-05
954068,2013-06-13
954068,2013-06-29
954068,2013-07-03
954068,2013-07-07
954068,2013-07-20
954068,2013-08-03
954068,2013-08-08
954068,2013-08-12
954068,2013-08-20
954068,2013-08-29
954068,2013-09-04
954068,2013-09-18
954068,2013-09-25
954068,2013-09-28
954068,2013-10-04
954068,2013-10-09
954068,2013-10-18
954068,2013-10-25
954068,2013-10-30
954068,2013-11-04
954068,2014-01-03
954068,2014-04-18
954068,2014-04-27
954068,2014-05-18
954068,2014-05-25
954068,2014-06-05
954068,2014-06-11
954068,2014-06-16
954068,2014-06-25
954068,2014-07-01
954068,2014-07-10
954068,2014-07-18
954068,2014-07-21
954068,2014-08-04
954068,2014-08-12
954068,2014-08-23
954068,2014-09-16
954068,2014-09-19
954068,2014-09-25
954068,2014-09-28
954068,2014-10-05
954068,2014-10-22
954068,2014-10-25
954068,2014-10-28
954068,2014-10-31
954068,2015-05-15
954068,2015-05-18
954068,2015-05-25
954068,2015-05-31
954068,2015-06-11
954068,2015-06-14
954068,2015-06-18
954068,2015-07-02
5099225,2015-05-17
5099225,2015-07-16
2928351,2014-06-12
2928351,2014-06-14
2928351,2014-07-15
2928351,2014-10-20
2928351,2015-03-09
2928351,2015-04-07
2928351,2015-05-07
2928351,2015-05-28
2928351,2015-06-02
2928351,2015-06-06
2928351,2015-06-27
2928351,2015-07-02
1396335,2013-08-09
1396335,2013-10-13
1396335,2014-04-23
1396335,2014-05-04
1396335,2014-05-15
1396335,2014-09-27
1396335,2014-10-02
1396335,2014-12-15
1396335,2015-06-06
1396335,2015-06-14
1396335,2015-07-09
3362532,2015-02-11
3362532,2015-04-12
3362532,2015-05-05
3362532,2015-06-05
3362532,2015-07-10
3362532,2015-07-15
3600922,2014-09-21
3600922,2014-09-27
3600922,2014-09-29
3600922,2014-10-16
3600922,2014-10-25
3600922,2014-10-27
3600922,2014-11-02
3600922,2015-01-02
3600922,2015-02-15
3600922,2015-04-06
3600922,2015-04-25
3600922,2015-05-08
3600922,2015-05-11
3600922,2015-05-16
3600922,2015-05-19
3600922,2015-05-25
3600922,2015-06-04
3600922,2015-06-08
3600922,2015-06-13
3600922,2015-06-19
3600922,2015-07-02
2772734,2014-06-08
2772734,2014-07-10
2772734,2014-07-18
2772734,2014-09-11
2772734,2014-09-22
2772734,2014-09-30
2772734,2014-10-20
2772734,2014-10-24
2772734,2015-02-16
2772734,2015-04-08
2772734,2015-04-22
2772734,2015-05-24
2772734,2015-07-01
69375,2011-06-01
69375,2011-07-11
69375,2011-09-28
69375,2011-10-23
69375,2012-06-18
69375,2012-08-05
69375,2012-09-01
69375,2012-10-10
69375,2012-11-06
69375,2013-01-07
69375,2013-04-20
69375,2013-12-16
69375,2014-04-14
69375,2014-04-27
69375,2014-05-07
69375,2014-06-19
69375,2014-08-31
3419909,2014-08-07
3419909,2014-10-22
3419909,2014-11-02
3419909,2014-11-12
3419909,2015-02-20
3419909,2015-04-13
3419909,2015-05-03
3419909,2015-05-12
3419909,2015-05-18
3419909,2015-06-02
5943064,2015-04-20
5943064,2015-05-01
5943064,2015-05-15
5943064,2015-05-16
5943064,2015-05-24
5943064,2015-06-02
5943064,2015-06-04
5943064,2015-06-07
5943064,2015-06-09
5943064,2015-06-11
5943064,2015-06-15
5943064,2015-06-19
5943064,2015-06-22
5943064,2015-06-25
5943064,2015-06-28
3321641,2014-08-01
3321641,2014-10-04
3321641,2014-10-17
3321641,2014-10-21
3321641,2014-11-03
3321641,2014-12-27
3321641,2015-01-04
3321641,2015-02-15
3321641,2015-02-18
3321641,2015-03-26
3321641,2015-04-06
3321641,2015-04-14
3321641,2015-05-16
3321641,2015-05-20
3321641,2015-05-30
3321641,2015-06-06
3321641,2015-06-09
3321641,2015-06-13
3321641,2015-06-20
77623,2011-04-18
77623,2011-05-20
77623,2011-05-28
77623,2011-07-14
77623,2011-09-08
77623,2011-09-11
77623,2011-09-25
77623,2012-08-28
77623,2012-09-14
77623,2012-10-04
77623,2012-11-05
77623,2013-03-06
77623,2013-03-18
77623,2013-04-08
77623,2013-05-18
77623,2013-10-14
77623,2015-06-22
6786873,2015-06-21
6786873,2015-07-06
6786873,2015-07-13
2174779,2014-06-16
2174779,2014-07-13
2174779,2014-09-29
2174779,2014-10-03
2174779,2014-10-08
2174779,2015-03-15
2174779,2015-04-07
2174779,2015-04-10
2174779,2015-04-14
2174779,2015-05-13
2174779,2015-05-22
2174779,2015-05-25
2174779,2015-06-05
2174779,2015-06-08
2174779,2015-06-20
2174779,2015-07-02
2174779,2015-07-04
315213,2012-02-20
315213,2012-03-30
315213,2012-04-02
315213,2012-04-29
315213,2012-05-28
315213,2012-06-04
315213,2012-06-06
315213,2012-07-22
315213,2012-08-01
315213,2012-08-25
315213,2012-09-21
315213,2012-09-24
315213,2012-10-06
315213,2012-11-25
315213,2013-04-22
315213,2013-05-06
315213,2013-06-03
315213,2013-08-26
315213,2013-08-28
315213,2013-09-02
315213,2013-09-15
315213,2013-09-25
315213,2013-09-28
315213,2013-10-05
315213,2013-12-25
315213,2014-02-24
315213,2014-03-03
315213,2014-04-07
315213,2014-04-17
315213,2014-06-03
315213,2014-09-07
315213,2014-11-18
315213,2015-02-16
315213,2015-04-22
315213,2015-04-29
315213,2015-05-07
315213,2015-05-21
315213,2015-06-13
315213,2015-06-15
315213,2015-06-20
1675120,2014-05-12
1675120,2014-05-18
1675120,2014-05-27
1675120,2014-06-02
1675120,2014-06-09
1675120,2014-06-10
1675120,2014-06-12
1675120,2014-06-15
1675120,2014-06-21
1675120,2014-06-23
1675120,2014-07-05
1675120,2014-07-10
1675120,2014-07-17
1675120,2014-07-19
1675120,2014-07-20
1675120,2014-07-22
1675120,2014-07-23
1675120,2014-07-29
1675120,2014-08-02
1675120,2014-08-27
1675120,2014-09-01
1675120,2014-09-03
1675120,2014-09-06
1675120,2014-09-09
1675120,2014-09-12
1675120,2014-09-14
1675120,2014-09-22
1675120,2014-09-25
1675120,2014-09-28
1675120,2014-10-01
1675120,2014-10-02
1675120,2014-10-05
1675120,2014-10-10
1675120,2014-10-11
1675120,2014-10-13
1675120,2014-10-15
1675120,2014-10-18
1675120,2014-10-19
1675120,2014-10-22
1675120,2014-10-24
1675120,2014-10-26
1675120,2014-10-29
1675120,2014-11-05
1675120,2014-11-09
1675120,2014-11-16
1675120,2014-11-19
1675120,2014-11-24
1675120,2014-12-27
1675120,2014-12-30
1675120,2015-01-01
1675120,2015-01-04
1675120,2015-01-12
1675120,2015-01-13
1675120,2015-01-24
1675120,2015-02-01
1675120,2015-02-09
1675120,2015-02-10
1675120,2015-02-14
1675120,2015-02-15
1675120,2015-03-01
1675120,2015-03-05
1675120,2015-03-07
1675120,2015-03-08
1675120,2015-03-10
1675120,2015-03-14
1675120,2015-03-15
1675120,2015-03-20
1675120,2015-03-22
1675120,2015-03-29
1675120,2015-04-02
1675120,2015-04-06
1675120,2015-04-11
1675120,2015-04-12
1675120,2015-04-13
1675120,2015-04-18
1675120,2015-04-19
1675120,2015-04-25
1675120,2015-04-27
1675120,2015-05-02
1675120,2015-05-05
1675120,2015-05-06
1675120,2015-05-07
1675120,2015-05-08
1675120,2015-05-16
1675120,2015-05-17
1675120,2015-05-19
1675120,2015-05-20
1675120,2015-05-22
1675120,2015-05-23
1675120,2015-05-24
1675120,2015-05-26
1675120,2015-05-29
1675120,2015-06-01
1675120,2015-06-05
1675120,2015-06-06
1675120,2015-06-07
1675120,2015-06-08
1675120,2015-06-09
1675120,2015-06-10
1675120,2015-06-11
1675120,2015-06-12
1675120,2015-06-14
1675120,2015-06-19
1675120,2015-06-20
1675120,2015-06-23
1675120,2015-06-24
1675120,2015-06-26
1675120,2015-06-29
1675120,2015-07-01
1675120,2015-07-05
1675120,2015-07-07
1675120,2015-07-08
1675120,2015-07-13
5132145,2015-04-07
5132145,2015-04-14
5132145,2015-04-18
5132145,2015-04-21
5132145,2015-05-01
5132145,2015-05-06
5132145,2015-05-11
5132145,2015-05-15
5132145,2015-05-21
5132145,2015-05-24
5132145,2015-05-27
5132145,2015-05-30
5132145,2015-06-04
5132145,2015-06-07
5132145,2015-06-10
5132145,2015-06-14
5132145,2015-06-21
5132145,2015-06-24
5132145,2015-06-27
5132145,2015-07-06
5132145,2015-07-11
5132145,2015-07-14
2428828,2014-10-14
2428828,2014-10-30
2428828,2015-05-20
2807505,2014-06-07
2807505,2014-11-02
2807505,2015-04-15
2807505,2015-06-21
2807505,2015-07-01
2807505,2015-07-07
3321783,2014-06-20
3321783,2014-06-27
3321783,2014-07-05
3321783,2014-07-08
3321783,2014-07-14
3321783,2014-07-22
3321783,2014-07-23
3321783,2014-07-28
3321783,2014-08-03
3321783,2014-08-26
3321783,2014-09-04
3321783,2014-09-12
3321783,2014-09-19
3321783,2014-09-23
3321783,2014-09-29
3321783,2014-10-08
3321783,2014-10-16
3321783,2015-07-12
806862,2013-02-16
806862,2013-06-14
806862,2013-08-30
806862,2014-01-21
806862,2014-02-21
806862,2014-04-24
806862,2014-05-08
806862,2014-05-23
806862,2014-06-04
806862,2014-07-05
806862,2014-07-13
806862,2014-07-26
806862,2014-09-17
806862,2014-09-30
806862,2014-11-03
806862,2014-12-28
806862,2015-03-26
806862,2015-04-08
806862,2015-04-22
806862,2015-04-25
806862,2015-05-18
806862,2015-06-11
806862,2015-06-14
348116,2012-09-07
348116,2012-09-27
348116,2012-10-01
348116,2012-10-05
348116,2012-10-07
348116,2012-10-26
348116,2012-11-01
348116,2012-11-11
348116,2012-12-27
348116,2013-01-03
348116,2013-01-18
348116,2013-02-07
348116,2013-03-29
348116,2013-03-31
348116,2013-04-14
348116,2013-05-22
348116,2013-06-02
348116,2013-06-05
348116,2013-06-19
348116,2013-06-21
348116,2013-07-14
348116,2013-09-08
348116,2013-09-10
348116,2013-09-19
348116,2013-09-28
348116,2013-10-16
348116,2013-10-19
348116,2013-10-29
348116,2013-11-12
348116,2013-11-27
348116,2013-12-07
348116,2013-12-23
348116,2014-01-05
348116,2014-01-10
348116,2014-01-15
348116,2014-03-03
348116,2014-03-18
348116,2014-03-26
348116,2014-03-31
348116,2014-04-14
348116,2014-04-26
348116,2014-04-28
348116,2014-05-15
348116,2014-05-24
348116,2014-06-21
348116,2014-06-28
348116,2014-07-06
348116,2014-07-18
348116,2014-07-24
348116,2014-07-27
348116,2014-08-12
348116,2014-08-14
348116,2014-08-17
348116,2014-08-28
348116,2014-08-31
348116,2014-09-04
348116,2014-09-07
348116,2014-09-10
348116,2014-09-20
348116,2014-09-22
348116,2014-09-25
348116,2014-10-06
348116,2014-10-15
348116,2014-11-26
348116,2014-12-09
348116,2014-12-13
348116,2015-01-08
348116,2015-03-04
348116,2015-03-23
348116,2015-04-27
348116,2015-05-08
348116,2015-05-27
348116,2015-06-13
348116,2015-07-07
4648945,2015-01-03
4648945,2015-02-04
4648945,2015-04-02
4648945,2015-04-07
4648945,2015-04-15
4648945,2015-04-23
4648945,2015-05-04
4648945,2015-05-12
4648945,2015-05-18
4648945,2015-05-25
4648945,2015-05-31
4648945,2015-06-14
4648945,2015-06-22
1011701,2013-05-13
1011701,2013-06-18
1011701,2013-07-02
1011701,2013-07-31
1011701,2013-08-13
1011701,2013-08-25
1011701,2013-09-17
1011701,2013-10-16
1011701,2013-10-20
1011701,2013-10-25
1011701,2014-02-01
1011701,2014-03-31
1011701,2014-03-31
1011701,2014-06-07
1011701,2014-06-22
1011701,2014-07-01
1011701,2014-08-31
1011701,2014-09-05
1011701,2014-09-18
1011701,2014-09-22
1011701,2014-10-01
1011701,2014-10-10
1011701,2014-10-13
1011701,2014-11-30
1011701,2015-02-03
1011701,2015-02-14
1011701,2015-06-13
782334,2015-01-05
954370,2013-04-04
954370,2013-04-04
954370,2013-06-22
954370,2013-06-27
954370,2013-06-30
954370,2013-07-08
954370,2013-08-23
954370,2015-04-07
954370,2015-04-12
954370,2015-04-19
954370,2015-04-30
954370,2015-05-10
954370,2015-05-17
954370,2015-05-24
954370,2015-05-27
954370,2015-05-31
954370,2015-06-06
954370,2015-06-10
954370,2015-06-13
954370,2015-06-16
954370,2015-06-20
4870149,2015-01-03
4870149,2015-01-06
4870149,2015-02-19
4870149,2015-04-07
4870149,2015-04-09
4870149,2015-04-14
4870149,2015-04-20
4870149,2015-04-26
4870149,2015-04-28
4870149,2015-05-03
4870149,2015-05-05
4870149,2015-05-11
4870149,2015-05-17
4870149,2015-05-19
4870149,2015-05-25
4870149,2015-06-08
4870149,2015-06-15
4870149,2015-06-22
4870149,2015-07-06
964344,2013-03-01
964344,2013-03-25
964344,2013-05-06
964344,2013-05-14
964344,2013-06-02
964344,2013-06-07
964344,2013-06-10
964344,2013-07-03
964344,2013-07-06
964344,2013-07-08
964344,2013-07-19
964344,2013-07-21
964344,2013-07-26
964344,2013-09-04
964344,2013-09-20
964344,2013-10-01
964344,2013-10-05
964344,2013-10-14
964344,2013-10-24
964344,2013-11-01
964344,2013-11-25
964344,2013-12-17
964344,2013-12-30
964344,2014-01-03
964344,2014-03-21
964344,2014-04-01
964344,2014-04-07
964344,2014-04-17
964344,2014-04-20
964344,2014-04-25
964344,2014-04-28
964344,2014-05-15
964344,2014-05-20
964344,2014-05-23
964344,2014-06-02
964344,2014-06-07
964344,2014-06-11
964344,2014-06-17
964344,2014-06-19
964344,2014-06-25
964344,2014-07-07
964344,2014-07-14
964344,2014-07-27
964344,2014-07-31
964344,2014-09-01
964344,2014-09-04
964344,2014-09-08
964344,2014-09-15
964344,2014-09-22
964344,2014-10-02
964344,2014-10-04
964344,2014-10-13
964344,2014-10-18
964344,2014-10-20
964344,2014-10-27
964344,2014-10-31
964344,2014-12-15
964344,2015-02-15
964344,2015-03-29
964344,2015-03-30
964344,2015-04-09
964344,2015-05-03
964344,2015-05-09
964344,2015-05-12
964344,2015-05-17
964344,2015-05-21
964344,2015-06-09
964344,2015-06-13
964344,2015-06-16
964344,2015-06-18
964344,2015-06-22
964344,2015-07-04
964344,2015-07-05
964344,2015-07-12
2766585,2014-07-09
2766585,2014-08-08
2766585,2014-08-26
2766585,2014-08-31
2766585,2014-09-15
2766585,2014-10-05
2766585,2014-10-12
2766585,2014-11-22
2766585,2014-12-23
2766585,2014-12-29
2766585,2015-02-03
2766585,2015-02-15
2766585,2015-02-19
2766585,2015-02-24
2766585,2015-03-08
2766585,2015-03-20
2766585,2015-03-22
2766585,2015-03-25
2766585,2015-03-28
2766585,2015-03-30
2766585,2015-04-05
2766585,2015-04-13
2766585,2015-04-15
2766585,2015-04-19
2766585,2015-04-26
2766585,2015-05-06
2766585,2015-05-10
2766585,2015-05-13
2766585,2015-05-15
2766585,2015-05-23
2766585,2015-05-25
2766585,2015-05-27
2766585,2015-06-06
2766585,2015-06-09
2766585,2015-06-19
2766585,2015-06-21
2766585,2015-06-23
2766585,2015-06-25
2766585,2015-06-27
2766585,2015-06-28
2766585,2015-06-30
2766585,2015-07-10
2766585,2015-07-14
782362,2013-07-16
782362,2013-07-24
782362,2013-08-19
782362,2013-09-27
782362,2013-10-13
782362,2013-11-17
782362,2014-05-18
782362,2014-05-27
782362,2014-08-27
782362,2014-08-30
782362,2014-10-01
782362,2014-10-06
782362,2014-10-30
782362,2015-01-31
782362,2015-04-23
782362,2015-06-02
782362,2015-06-16
77856,2011-07-09
77856,2011-07-19
77856,2011-07-23
77856,2012-04-07
77856,2013-05-04
77856,2013-06-16
77856,2013-07-19
77856,2013-08-16
77856,2013-08-21
77856,2013-08-26
77856,2013-10-19
77856,2013-10-21
77856,2014-05-10
77856,2015-04-15
77856,2015-06-16
6320162,2015-06-25
487484,2013-04-15
487484,2013-05-13
487484,2013-06-02
487484,2013-09-08
487484,2013-09-11
487484,2013-09-19
487484,2013-09-22
487484,2013-09-29
487484,2013-10-18
487484,2013-11-01
487484,2014-04-19
487484,2014-05-19
487484,2014-05-24
487484,2014-06-11
487484,2014-06-19
487484,2014-07-16
487484,2014-09-29
487484,2014-10-14
487484,2015-02-17
487484,2015-04-09
487484,2015-04-28
487484,2015-05-05
487484,2015-05-08
487484,2015-05-12
487484,2015-06-20
487484,2015-06-25
487484,2015-07-11
5804102,2015-05-05
5804102,2015-05-11
5804102,2015-05-15
5804102,2015-05-20
5804102,2015-06-08
5804102,2015-06-22
5804102,2015-06-28
2986063,2014-05-26
2986063,2014-06-15
2986063,2014-06-23
2986063,2014-06-30
2986063,2014-07-04
2986063,2014-07-09
2986063,2014-07-15
2986063,2014-08-04
2986063,2014-08-10
2986063,2014-09-02
2986063,2014-09-06
2986063,2014-09-12
2986063,2014-09-16
2986063,2014-09-19
2986063,2014-09-23
2986063,2014-10-06
2986063,2014-10-10
2986063,2014-10-23
2986063,2014-11-01
2986063,2015-01-07
2986063,2015-04-04
2986063,2015-04-21
2986063,2015-04-25
2986063,2015-05-17
2986063,2015-05-22
